timestamp,frame_index,capture_ms,engagement_detection_ms,smoothing_ms,state_machine_ms,command_build_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-17T23:30:42.614,0,307.949,606.583,2.877,0.029,0.033,917.505,1.09,disengaged,0.0,disengaged,0.63,face_left_or_right,disengaged,0.63,face_left_or_right,"(43, 74, 173, 173)",0.0325,1,1,0.129,0,1,0
2026-06-17T23:30:42.843,1,6.127,102.555,0.102,0.022,0.032,109.791,1.89,disengaged,0.219,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.657,face_left_or_right,"(31, 25, 183, 183)",0.0363,1,1,0.421,0,2,0
2026-06-17T23:30:42.946,2,5.613,74.1,0.181,0.045,0.056,80.734,2.94,disengaged,0.328,disengaged,0.702,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(32, 22, 182, 182)",0.0359,1,1,0.58,0,3,0
2026-06-17T23:30:43.036,3,5.396,69.552,0.073,0.02,0.03,75.818,3.97,disengaged,0.422,disengaged,0.701,face_left_or_right+face_high_or_low,disengaged,0.679,face_left_or_right+face_high_or_low,"(33, 20, 186, 186)",0.0375,1,1,0.585,0,4,0
2026-06-17T23:30:43.125,4,4.759,70.354,0.08,0.021,0.032,75.859,4.89,disengaged,0.5,disengaged,0.709,face_left_or_right+face_high_or_low,disengaged,0.685,face_left_or_right+face_high_or_low,"(19, 16, 187, 187)",0.0379,2,1,0.552,0,5,0
2026-06-17T23:30:43.222,5,5.638,67.414,0.079,0.022,0.031,73.789,5.75,disengaged,0.594,disengaged,0.728,face_left_or_right+face_high_or_low,disengaged,0.692,face_left_or_right+face_high_or_low,"(7, 10, 176, 176)",0.0336,1,1,0.502,0,6,0
2026-06-17T23:30:43.310,6,5.682,72.363,0.102,0.025,0.038,78.786,6.45,disengaged,0.687,disengaged,0.734,face_left_or_right+face_high_or_low,disengaged,0.698,face_left_or_right+face_high_or_low,"(7, 10, 176, 176)",0.0336,1,1,0.584,0,7,0
2026-06-17T23:30:43.405,7,3.415,75.555,0.115,0.021,0.029,79.754,7.06,disengaged,0.781,disengaged,0.729,face_left_or_right+face_high_or_low,disengaged,0.702,face_left_or_right+face_high_or_low,"(6, 12, 179, 179)",0.0348,1,1,0.573,0,8,0
2026-06-17T23:30:43.497,8,5.582,75.823,0.106,0.025,0.064,82.22,7.57,disengaged,0.875,disengaged,0.717,face_left_or_right+face_high_or_low,disengaged,0.704,face_left_or_right+face_high_or_low,"(10, 20, 179, 179)",0.0348,1,1,0.556,0,9,0
2026-06-17T23:30:43.588,9,3.568,75.063,0.076,0.02,0.027,79.358,8.07,disengaged,0.969,disengaged,0.712,face_left_or_right+face_high_or_low,disengaged,0.713,face_left_or_right+face_high_or_low,"(12, 21, 184, 184)",0.0367,1,1,0.571,0,10,0
2026-06-17T23:30:43.671,10,5.712,70.55,0.112,0.028,0.04,77.0,8.56,disengaged,1.047,disengaged,0.696,face_left_or_right+face_high_or_low,disengaged,0.714,face_left_or_right+face_high_or_low,"(18, 29, 188, 188)",0.0384,1,1,0.555,0,11,0
2026-06-17T23:30:43.775,11,4.899,81.752,0.084,0.022,0.032,87.465,8.85,disengaged,1.156,disengaged,0.697,face_left_or_right+face_high_or_low,disengaged,0.714,face_left_or_right+face_high_or_low,"(14, 27, 196, 196)",0.0417,2,1,0.602,0,12,0
2026-06-17T23:30:43.866,12,3.739,73.192,0.084,0.022,0.029,77.603,9.25,disengaged,1.25,disengaged,0.691,face_left_or_right+face_high_or_low,disengaged,0.713,face_left_or_right+face_high_or_low,"(19, 31, 194, 194)",0.0408,1,1,0.595,0,13,0
2026-06-17T23:30:43.943,13,3.541,69.128,0.141,0.029,0.041,74.192,9.68,disengaged,1.328,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.71,face_left_or_right+face_high_or_low,"(26, 38, 184, 184)",0.0367,1,1,0.578,0,14,0
2026-06-17T23:30:44.018,14,4.085,59.065,0.076,0.02,0.029,64.136,10.27,disengaged,1.39,disengaged,0.684,face_left_or_right+face_high_or_low,disengaged,0.705,face_left_or_right+face_high_or_low,"(27, 41, 183, 183)",0.0363,1,1,0.585,0,15,0
2026-06-17T23:30:44.106,15,4.671,69.575,0.09,0.023,0.034,74.993,10.57,disengaged,1.484,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.7,face_left_or_right+face_high_or_low,"(27, 41, 183, 183)",0.0363,1,1,0.595,0,16,0
2026-06-17T23:30:44.200,16,5.476,72.292,0.096,0.022,0.032,78.545,10.79,disengaged,1.578,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.695,face_left_or_right+face_high_or_low,"(24, 37, 186, 186)",0.0375,1,1,0.587,0,17,0
2026-06-17T23:30:44.292,17,3.835,76.241,0.073,0.019,0.028,80.968,10.95,disengaged,1.672,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.692,face_left_or_right+face_high_or_low,"(24, 37, 189, 189)",0.0388,1,1,0.594,0,18,0
