timestamp,frame_index,capture_ms,engagement_detection_ms,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-17T23:54:50.487,0,316.987,461.613,3.599,0.034,0.058,5.826,782.332,1.28,idle,1.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:54:50.710,1,15.11,106.271,0.084,0.017,0.042,5.826,122.117,1.97,idle,1.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,2
2026-06-17T23:54:50.808,2,6.844,72.996,0.099,0.023,0.047,5.826,81.717,3.0,idle,1.578,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,3
2026-06-17T23:54:50.899,3,4.723,72.244,0.179,0.033,0.051,5.826,77.8,3.98,idle,1.672,disengaged,0.727,face_left_or_right+face_too_small,absent,0.0,no_face_detected,"(100, 209, 117, 117)",0.0149,1,1,0.066,0,0,4
2026-06-17T23:54:50.992,4,5.477,72.309,0.104,0.032,0.035,0.154,78.927,4.85,disengaged,0.0,disengaged,0.762,face_left_or_right+face_too_small,disengaged,0.745,face_left_or_right+face_too_small,"(101, 207, 116, 116)",0.0146,1,1,0.499,0,1,0
2026-06-17T23:54:51.092,5,5.496,80.274,0.149,0.036,0.065,0.154,86.685,5.52,disengaged,0.094,absent,0.0,no_face_detected,disengaged,0.745,face_left_or_right+face_too_small,"(101, 207, 116, 116)",0.0146,0,0,0.499,0,2,0
2026-06-17T23:54:51.180,6,5.194,67.424,0.145,0.024,0.053,0.154,73.563,6.33,disengaged,0.187,absent,0.0,no_face_detected,disengaged,0.745,face_left_or_right+face_too_small,"(101, 207, 116, 116)",0.0146,0,0,0.499,0,3,0
2026-06-17T23:54:51.268,7,4.158,70.646,0.244,0.061,0.096,0.154,76.204,7.01,disengaged,0.265,absent,0.0,no_face_detected,disengaged,0.745,face_left_or_right+face_too_small,"(101, 207, 116, 116)",0.0146,0,0,0.499,0,4,0
2026-06-17T23:54:51.348,8,5.529,62.59,0.088,0.025,0.045,0.154,69.054,7.75,disengaged,0.359,absent,0.0,no_face_detected,disengaged,0.745,face_left_or_right+face_too_small,"(101, 207, 116, 116)",0.0146,0,0,0.499,0,5,0
2026-06-17T23:54:51.429,9,4.302,62.449,0.095,0.02,0.037,0.154,67.64,8.46,disengaged,0.437,absent,0.0,no_face_detected,disengaged,0.745,face_left_or_right+face_too_small,"(101, 207, 116, 116)",0.0146,0,0,0.499,0,6,0
